text	label
11时，两人被救出，经医院抢救无效死亡。	[('Participant', 4, 6), ('CAS', 17, 19), ('Time', 0, 3), ('RES', 7, 9), ('RES', 13, 15), ('Location', 11, 13)]
有关善后工作正在进行中。	[('Object', 0, 6), ('MAN', 8, 10)]
事故车辆占据2号车道和应急车道，后方车辆通行受到影响。	[('Location', 6, 15), ('TRA', 4, 6), ('Object', 0, 4), ('Object', 16, 22), ('TRA', 24, 26)]
目前，该重型载货专项作业车肇事驾驶员已被控制，事故正在依法调查处理中。	[('Participant', 4, 18), ('MAN', 27, 33), ('MAN', 20, 22), ('Object', 23, 25), ('Time', 0, 2)]
目前，当地已调集3支矿山救护队共60余人、4台排水泵开展救援，当地消防救援队伍出动8车37名指战员赶赴现场。	[('Participant', 3, 5), ('Object', 41, 43), ('Location', 51, 53), ('Participant', 31, 39), ('Participant', 43, 49), ('Participant', 8, 20), ('RES', 49, 51), ('RES', 26, 30), ('RES', 39, 41), ('Time', 0, 2), ('Object', 21, 26), ('RES', 6, 8)]
目前火情已经扑灭，武术馆负责人已被警方控制。	[('Participant', 17, 19), ('MAN', 19, 21), ('Object', 2, 4), ('RES', 6, 8), ('Participant', 9, 15), ('Time', 0, 2)]
二是大山脚煤矿组织一组煤轨道大巷反掘(上段)工作面掘进作业时，掘通被整合关闭的联兴煤矿C3煤层110303机运巷积水老巷导致发生透水事故。	[('COAL', 64, 68), ('COAL', 31, 33), ('Location', 39, 60)]
期间由于沟机操作不当,沟机碰倒墙体,造成1人昏迷、10人受伤、1人安全无恙。	[('Object', 4, 6), ('CAS', 28, 30), ('Object', 11, 13), ('Participant', 20, 22), ('CAS', 33, 37), ('Participant', 25, 28), ('BUILD', 6, 10), ('CAS', 22, 24), ('Object', 15, 17), ('Participant', 31, 33), ('BUILD', 13, 15)]
通报称，事发时渔船内有船主一家4人，事故导致了船主的妻子及年仅6个月大的女儿身亡，船主和儿子身体局部烧伤已送往医院救治。	[('Location', 55, 57), ('CAS', 50, 52), ('Participant', 23, 38), ('Participant', 41, 46), ('CAS', 38, 40), ('RES', 57, 59), ('RES', 53, 55), ('Object', 46, 50)]
善后工作和事故原因调查正在进行。	[('MAN', 13, 15), ('Object', 0, 4), ('Object', 5, 11)]
目前，事故后续处置及调查工作正在进行中。	[('Object', 10, 14), ('Time', 0, 2), ('MAN', 16, 18), ('Object', 3, 9)]
2020年11月29日，滕州郭庄矿业有限责任公司锦丘煤矿12416采煤工作面回撤液压支架时，发生1起因回撤钢丝绳连接装置断裂伤人事故，造成1人死亡。	[('CAS', 71, 73), ('Time', 0, 11), ('COAL', 38, 40), ('COAL', 60, 62), ('Object', 40, 44), ('Object', 53, 60), ('Participant', 69, 71), ('Location', 12, 38)]
2022年8月28日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2018年8月7日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
2020年11月11日2时50分，华电集团朔州茂华万通源煤业有限公司40108运输顺槽掘进工作面发生透水事故，5人被困。	[('Location', 17, 48), ('Time', 0, 16), ('COAL', 57, 59), ('Participant', 55, 57), ('COAL', 50, 52)]
经进一步核查，事故造成该企业四名工人受伤，已送医院接受全面检查，无生命危险，事故原因正在进一步调查中。	[('Location', 23, 25), ('RES', 29, 31), ('Object', 38, 42), ('MAN', 47, 49), ('CAS', 32, 37), ('Participant', 11, 18), ('CAS', 18, 20)]
上午10时，黔南州组织召开全州安全生产工作电视电话紧急会议，对全州各领域安全生产工作进行大排查大整治。	[('Participant', 6, 9), ('MAN', 11, 13), ('Time', 0, 5), ('Object', 13, 29), ('Object', 31, 42), ('MAN', 44, 50)]
8人正在医院观察治疗，均无生命危险。	[('RES', 6, 10), ('Location', 4, 6), ('Participant', 0, 2)]
4月15日16时，县应急局接到何某某死亡报告后，立即派员到事故现场进行初查，17时许通过事故直报平台进行了事故初报。	[('Object', 15, 22), ('Location', 29, 33), ('Participant', 9, 13), ('Time', 38, 42), ('Time', 0, 8), ('MAN', 55, 57), ('MAN', 13, 15), ('MAN', 26, 28), ('Object', 53, 55), ('MAN', 35, 37)]
2018年5月22日1时20分，安徽省明光市沙坝小区人才公寓7号楼发生火灾。	[('Location', 16, 33), ('Time', 0, 15), ('FIRE', 35, 37)]
2023年2月10日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
善后工作已全面展开。	[('Object', 0, 4), ('MAN', 7, 9)]
2020年5月10日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2019年1月8日晚23时33分，福建南安市公安局接到报警称，水头镇文斗灯控路口发生一起交通事故，一辆重型牵引大货车侧翻压到一辆小轿车，现场有人员被困。	[('Location', 31, 40), ('TRA', 73, 75), ('Object', 49, 58), ('TRA', 44, 48), ('Time', 0, 16), ('Participant', 70, 73), ('Location', 68, 70), ('Object', 62, 67), ('RES', 25, 29), ('TRA', 58, 62), ('Participant', 17, 25)]
2021年4月16日，丰台区一公司光储充一体化项目发生火灾爆炸，造成1人遇难、2名消防员牺牲、1名消防员受伤，直接财产损失1660.81万元。	[('Participant', 34, 36), ('CAS', 44, 46), ('CAS', 52, 54), ('Object', 61, 70), ('Participant', 47, 52), ('Location', 11, 25), ('FIRE', 27, 31), ('Participant', 39, 44), ('LOSS', 55, 61), ('Time', 0, 10), ('CAS', 36, 38)]
2018年6月23日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2019年5月27日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
目前，事故共造成3人死亡，1人轻伤。	[('Participant', 13, 15), ('Participant', 8, 10), ('CAS', 15, 17), ('CAS', 10, 12), ('Time', 0, 2)]
涉险人员信息已全部核实。	[('MAN', 9, 11), ('Object', 0, 6)]
2018年5月28日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
事故发生后，煤矿所在地重庆綦江区主要领导率区应急办、公安局、安监局、卫计委等部门赶赴现场，配合重庆能投集团渝新能源公司开展救援和善后工作。	[('Participant', 21, 25), ('Time', 0, 5), ('Participant', 11, 20), ('RES', 40, 42), ('Participant', 30, 33), ('Object', 61, 68), ('Participant', 47, 59), ('RES', 59, 61), ('Location', 42, 44), ('Participant', 26, 29), ('RES', 45, 47), ('Participant', 34, 40)]
2021年5月19日凌晨3时许，G65包茂高速公路下行方向（进城方向）保家至彭水东1783KM+500M处，川B5***3号客车撞击右侧护栏后，侧翻于路外，导致2人死亡，38人送医就诊，无生命危险。	[('Object', 68, 70), ('Participant', 80, 82), ('TRA', 64, 66), ('Location', 66, 68), ('Location', 75, 77), ('Object', 54, 64), ('Location', 16, 53), ('CAS', 82, 84), ('Time', 0, 15), ('RES', 88, 92), ('Participant', 85, 88), ('TRA', 72, 74)]
2017年12月4日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2020年7月5日17时许，淮南市凤台县凤凰湖三角地带标准化厂房建设项目施工过程中发生塔吊倒塌事故，造成5人受伤，先后经抢救无效死亡。	[('CAS', 54, 56), ('Time', 0, 13), ('Participant', 52, 54), ('Object', 43, 45), ('Location', 14, 36), ('BUILD', 45, 47), ('CAS', 64, 66), ('RES', 60, 62)]
2020年11月22日0时10分，冀中能源股份有限公司东庞矿东庞井S2707采煤工作面轨道巷发生冒顶事故，死亡1人。	[('Location', 17, 46), ('COAL', 48, 50), ('Time', 0, 16), ('Participant', 55, 57), ('CAS', 53, 55)]
事故发生后，铜陵公安交警部门立即前往现场处置。	[('Time', 0, 5), ('Participant', 6, 14), ('RES', 16, 18), ('Location', 18, 20)]
2021年6月30日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
2023年1月5日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
织金县人民政府官网1日通报称，12月1日清晨4时，贵州省织金县三甲煤矿煤与瓦斯突出事故现场最后一名被困人员被找到，已无生命体征，搜救工作结束。	[('RES', 54, 56), ('Time', 15, 24), ('Participant', 45, 53), ('Location', 25, 45), ('MAN', 11, 13), ('Participant', 0, 9), ('Object', 64, 68), ('CAS', 58, 63), ('Time', 9, 11), ('RES', 68, 70)]
山东煤监局、济宁市委市政府、汶上县委县政府及市县相关部门负责人第一时间赶赴现场，组织开展应急处置工作，事故原因正在调查中。	[('Participant', 14, 21), ('Object', 51, 55), ('RES', 40, 44), ('Participant', 0, 5), ('Object', 44, 50), ('Participant', 22, 31), ('MAN', 57, 59), ('Location', 37, 39), ('Participant', 6, 13), ('RES', 35, 37)]
2020年4月28日12时许，山西介休鑫峪沟煤业有限公司503采区回风联络巷探水过程中发生透水事故，造成3人被困。	[('COAL', 54, 56), ('Participant', 52, 54), ('COAL', 45, 49), ('Location', 15, 38), ('Time', 0, 14)]
此外，广东省政府已成立事故调查组。	[('Participant', 11, 16), ('Participant', 3, 8), ('MAN', 9, 11)]
但由于未佩戴正压呼吸器，1名救援人员也倒地昏迷。	[('COAL', 3, 6), ('Participant', 12, 18), ('COAL', 19, 23), ('Object', 6, 11)]
10时49分，前来增援的马家堡特勤站的消防指战员将东侧1名受伤人员抬出，移送120医护人员进行下一步救治。	[('Participant', 12, 24), ('RES', 33, 35), ('Time', 0, 6), ('RES', 50, 52), ('Participant', 27, 33), ('Participant', 38, 45), ('Location', 25, 27)]
2020年9月26日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
通报表示，经初步了解，本次起火建筑为单层混凝土铁棚结构，该厂于今年1月因安全隐患被安监部门停产至今。	[('Object', 18, 27), ('FIRE', 13, 17)]
2022年3月25日上午9时许，广东珠海横琴台商总部大厦建筑工地发生钢筋掉落事故，导致6名现场施工人员被困，2人轻微伤自行离开。	[('Participant', 43, 51), ('BUILD', 51, 53), ('Participant', 54, 56), ('Object', 34, 36), ('CAS', 56, 59), ('Time', 0, 15), ('BUILD', 36, 38), ('Location', 16, 32)]
2018年12月24日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
26日上午，另一名失联人员已经找到，确认身亡。	[('Participant', 6, 13), ('RES', 15, 17), ('Time', 0, 5), ('CAS', 20, 22)]
2021年5月2日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
2023年1月4日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
2020年5月19日12时左右，六安市舒城县高峰路与龙潭路交叉口，一辆货车与一辆轿车相撞，造成轿车上（共5人）3人死亡、1人重伤、1人轻伤，货车上1人轻伤。	[('TRA', 42, 44), ('CAS', 62, 64), ('CAS', 57, 59), ('Object', 33, 37), ('Participant', 60, 62), ('Location', 16, 32), ('Location', 47, 50), ('Participant', 55, 57), ('CAS', 75, 77), ('Participant', 73, 75), ('Participant', 65, 67), ('Location', 70, 73), ('CAS', 67, 69), ('Object', 38, 42), ('Time', 0, 15)]
随后，渭南市政府领导带领市上相关专家现场指导救援处置工作。	[('Object', 22, 28), ('RES', 20, 22), ('RES', 10, 12), ('Participant', 14, 18), ('Time', 0, 2), ('Participant', 3, 10), ('Location', 18, 20)]
事发后，内江市立即启动应急预案，目前伤者已被送往医院救治，事故原因正在调查中。	[('RES', 26, 28), ('RES', 22, 24), ('RES', 9, 11), ('Location', 24, 26), ('MAN', 35, 37), ('Object', 11, 15), ('Object', 29, 33), ('Time', 16, 18), ('Time', 0, 3), ('Participant', 4, 7), ('Participant', 18, 20)]
经了解，该污水处理厂及周边部分厂房、居民住房玻璃震裂，事故未造成重大财产损失，未造成人员死亡、重伤，2名轻伤人员留医治疗，15名轻伤人员留院观察，其他送医人员已经离院，事故原因正在调查中。	[('LOSS', 29, 32), ('Object', 84, 88), ('Object', 22, 24), ('RES', 56, 60), ('CHEM', 24, 26), ('RES', 68, 72), ('CAS', 47, 49), ('Location', 5, 22), ('Participant', 39, 44), ('Participant', 61, 68), ('Participant', 50, 56), ('RES', 81, 83), ('CAS', 44, 46), ('MAN', 90, 92), ('Participant', 73, 79), ('Object', 32, 38)]
2018年5月23日下午13时14分，李某胜(男，B2型驾驶证，2010年初次领证，怀远县人)驾驶车牌号为皖CJ9XXX的大众牌小型汽车，沿烟汕线由西向东行驶，至烟汕线928公里路段时，向右驶出路面，撞到道路右侧路外停放的一辆叉车上，造成驾驶员李某胜、乘坐人李某功受伤，乘坐人李某水、李某来、李某龙、李某抗当场死亡，车辆受损严重。	[('Location', 97, 99), ('Participant', 135, 141), ('CAS', 132, 134), ('Participant', 119, 125), ('Object', 53, 68), ('LOSS', 160, 164), ('Object', 111, 115), ('TRA', 47, 49), ('CAS', 155, 157), ('Participant', 19, 22), ('Participant', 150, 153), ('Location', 81, 91), ('Location', 102, 108), ('Object', 158, 160), ('Participant', 142, 145), ('TRA', 100, 102), ('Participant', 126, 132), ('Location', 153, 155), ('TRA', 95, 97), ('Time', 0, 18), ('Participant', 146, 149)]
2021年8月4日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
2018年11月28日零时41分，张家口市桥东区河北盛华化工有限公司附近发生一起爆炸起火事故，造成23人遇难。	[('Participant', 49, 52), ('Time', 0, 16), ('Location', 17, 36), ('CHEM', 40, 44), ('CAS', 52, 54)]
善后工作已同步展开，事故原因正在调查中。	[('Object', 10, 14), ('MAN', 16, 18), ('Object', 0, 4), ('MAN', 5, 9)]
2020年12月15日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
2时50分许，在事故现场后方约190米左右处，陕KB91**重型货车与川AYL5**小型轿车、川L752**重型货车先后碰撞，造成小型轿车内5人死亡(2人当场死亡，3人经抢救无效死亡)的较大道路交通事故。	[('CAS', 79, 81), ('Location', 65, 70), ('Location', 77, 79), ('RES', 85, 87), ('Object', 23, 34), ('Object', 35, 46), ('Object', 47, 58), ('CAS', 89, 91), ('Participant', 75, 77), ('Participant', 82, 84), ('Time', 0, 6), ('CAS', 72, 74), ('Participant', 70, 72), ('Location', 8, 22), ('TRA', 60, 62)]
2020年11月11日报道。	[('MAN', 11, 13), ('Time', 0, 11)]
目前，颍上县就该起事故已经组织相关单位人员成立6.28事故处理小组，该事故正在进一步调查处理中。	[('MAN', 42, 46), ('MAN', 13, 15), ('Participant', 15, 21), ('Participant', 3, 6), ('Object', 35, 37), ('MAN', 21, 23), ('Participant', 23, 33), ('Time', 0, 2)]
事故发生后，当地立即成立现场救援指挥部，迅速开展火灾扑救和现场救援，截至4时20分现场救援已结束，火灾造成8人遇难、5人受伤，目前受伤人员伤情稳定。	[('Participant', 58, 60), ('RES', 22, 24), ('Time', 0, 5), ('Participant', 12, 19), ('RES', 46, 48), ('RES', 10, 12), ('Object', 24, 33), ('CAS', 60, 62), ('Participant', 65, 69), ('CAS', 69, 73), ('CAS', 55, 57), ('Time', 36, 41), ('Location', 6, 8), ('Participant', 53, 55), ('Object', 41, 45)]
接到报警后，淮南市公安局交警支队大通大队迅速组织警力赶赴现场进行处置，配合医院救治伤者，目前事故成因正在调查之中。	[('Object', 46, 50), ('Time', 0, 5), ('Location', 28, 30), ('RES', 26, 28), ('Participant', 24, 26), ('Participant', 6, 20), ('RES', 22, 24), ('MAN', 52, 54)]
事故原因正在进一步调查中。	[('MAN', 9, 11), ('Object', 0, 4)]
企业相关负责人已被公安机关控制。	[('Participant', 9, 13), ('MAN', 13, 15), ('Participant', 0, 7)]
市消防救援、120、公安、应急管理、卫健、交警、电力等相关部门单位和南岗区有关部门立即到达现场，联合开展救援、救治、调查和善后处理等工作。	[('RES', 50, 52), ('Participant', 13, 17), ('Participant', 34, 41), ('Participant', 0, 5), ('Participant', 10, 12), ('Participant', 21, 23), ('Participant', 18, 20), ('Participant', 6, 9), ('Location', 45, 47), ('Participant', 24, 33), ('Object', 52, 68), ('RES', 43, 45)]
事故发生后，张家口市消防支队派出大批人员、车辆设备参与救援，电力部门开展现场隐患排查及应急抢修工作。	[('Time', 0, 5), ('RES', 27, 29), ('Participant', 30, 34), ('Object', 21, 25), ('Participant', 16, 20), ('Participant', 6, 14), ('RES', 14, 16), ('RES', 34, 36), ('Object', 36, 49)]
事故发生后，湖南省委省政府立即组织开展救援。	[('Time', 0, 5), ('RES', 15, 17), ('Object', 17, 21), ('Participant', 6, 13)]
事故发生后，清溪镇按照市委、市政府要求，深刻汲取事故教训，连夜部署开展消防安全大检查专项行动。	[('Participant', 11, 17), ('Object', 35, 46), ('Time', 0, 5), ('Participant', 6, 9), ('MAN', 31, 35)]
2019年1月3日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
1月17日晚23时许，福泉市委、市政府组织召开专题调度会，进一步调度推进处置救援工作。	[('MAN', 32, 34), ('Time', 0, 10), ('Object', 36, 42), ('Object', 23, 28), ('Participant', 11, 19), ('MAN', 21, 23)]
目前事故原因正在进一步调查中。	[('MAN', 11, 13), ('Time', 0, 2), ('Object', 2, 6)]
经调查认定，该起事故是一起生产安全责任事故，事故直接原因是现场人员在无临时支护的情况下违章作业，施工过程中顶板失稳冒落；	[('COAL', 43, 47), ('Time', 48, 53), ('COAL', 55, 59), ('Object', 53, 55), ('Participant', 29, 33)]
2019年3月28日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2020年8月4日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
2018年1月6日报道。	[('Time', 0, 9), ('MAN', 9, 11)]
通报表示，此次火灾着火建筑为7层建筑，属钢混结构，着火层为第5层，过火面积约300平方米。	[('Location', 14, 18), ('LOSS', 33, 37), ('FIRE', 25, 28), ('Location', 29, 32), ('FIRE', 9, 13), ('Object', 37, 44)]
镇江市已成立事故调查组，全面调查事故原因，依法依规严肃查处，全力做好受伤人员救治工作，妥善处理善后事宜。	[('Object', 16, 20), ('MAN', 4, 6), ('Participant', 6, 11), ('Object', 34, 42), ('MAN', 43, 47), ('Object', 47, 51), ('Participant', 0, 3), ('MAN', 32, 34), ('MAN', 14, 16)]
事发后，当地应急部门及国家矿山应急救援汾西队等救援队到场处置。	[('Participant', 11, 26), ('Participant', 4, 10), ('Time', 0, 3), ('RES', 26, 30)]
铜川市迅速成立了事故调查组，依法启动事故调查程序并开展事故调查工作。	[('MAN', 25, 27), ('MAN', 16, 18), ('Participant', 0, 3), ('Participant', 8, 13), ('MAN', 5, 7), ('Object', 27, 33), ('Object', 18, 24)]
火灾发生后,哈尔滨市公安局迅速立案,依法开展侦查工作,控制相关负责人。	[('MAN', 15, 17), ('Time', 0, 5), ('MAN', 27, 29), ('Object', 22, 26), ('Participant', 29, 34), ('MAN', 20, 22), ('Participant', 6, 13)]
目前，救援已经结束，事故现场处置完毕，事故原因正在调查中，并组织环保、卫生、安监等部门开始做善后工作。	[('MAN', 14, 18), ('Participant', 32, 43), ('Object', 3, 5), ('MAN', 25, 27), ('Object', 46, 50), ('RES', 7, 9), ('Location', 10, 14), ('Object', 19, 23), ('MAN', 30, 32), ('Time', 0, 2)]
2019年9月22日11时30分左右，位于巴中市巴州区回风街道办事处的“津桥·水岸”项目在建工地发生支模架倾斜，造成2人死亡，3人受伤。	[('Object', 50, 53), ('Location', 21, 48), ('Participant', 63, 65), ('CAS', 65, 67), ('Time', 0, 18), ('BUILD', 53, 55), ('Participant', 58, 60), ('CAS', 60, 62)]
2018年1月11日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2020年7月15日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
约7时许，现场明火基本扑灭，救援人员从楼内搜救出全部6名被困人员。	[('Location', 19, 21), ('Time', 0, 4), ('Participant', 26, 32), ('Location', 5, 7), ('RES', 11, 13), ('RES', 21, 23), ('Object', 7, 9), ('Participant', 14, 18)]
事故发生后，小客车上有人员被困。	[('Time', 0, 5), ('Location', 6, 10), ('TRA', 13, 15), ('Participant', 11, 13)]
2017年12月19日上午9时20分，位于山东潍坊市昌乐县经济开发区的山东日科化学股份有限公司一车间发生一起爆燃火灾事故。	[('Location', 21, 50), ('CHEM', 54, 58), ('Time', 0, 18)]
2020年11月11日8时40分左右，合肥琰鼎地质矿产勘查有限公司在五河县全胜矿业有限公司场地进行探矿测试期间，发生钻塔倒塌事故，造成3人死亡。	[('Object', 58, 60), ('BUILD', 60, 62), ('Time', 0, 18), ('Location', 34, 47), ('Participant', 67, 69), ('BUILD', 49, 53), ('Participant', 19, 33), ('CAS', 69, 71)]
2018年10月20日23时左右，山东省能源集团龙矿集团龙郓煤业有限公司接井下报告，1303泄水巷掘进工作面附近发生冲击地压事件，造成约100米范围内巷道出现不同程度破坏。	[('Time', 0, 16), ('LOSS', 83, 85), ('COAL', 58, 60), ('Participant', 17, 36), ('Location', 42, 56), ('RES', 36, 41), ('Object', 67, 77), ('Object', 60, 62)]
撞击过程中，多辆轿车也受到冲撞，已造成2人死亡，7人受伤。	[('Object', 6, 10), ('Participant', 24, 26), ('CAS', 21, 23), ('Participant', 19, 21), ('CAS', 26, 28), ('TRA', 13, 15)]
2020年7月2日5时左右，遂溪县遂城镇友谊新村一幢五层民居住宅楼着火。	[('FIRE', 33, 35), ('Location', 14, 33), ('Time', 0, 13)]
事故发生后，国家矿山安监局、宁夏党委、政府主要领导先后作出批示，宁夏党委副书记、政府主席咸辉，宁夏党委常委、常务副主席赵永清，宁夏政府副主席、宁东能源化工基地党工委委员、书记吴秀章等均第一时间赶赴现场进行指挥救援。	[('Participant', 32, 46), ('RES', 29, 31), ('RES', 102, 106), ('Time', 0, 5), ('Participant', 63, 91), ('Participant', 6, 25), ('Location', 98, 100), ('RES', 96, 98), ('Participant', 47, 62)]
2018年1月24日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
吕梁市和临县相关部门第一时间赶赴现场指挥抢险救援。	[('Object', 20, 24), ('Location', 16, 18), ('RES', 14, 16), ('RES', 18, 20), ('Participant', 0, 10)]
截至9时，经全力搜救，14人死亡，2人被困。	[('COAL', 19, 21), ('CAS', 14, 16), ('Time', 0, 4), ('Participant', 11, 14), ('Participant', 17, 19)]
2021年8月12日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2018年10月12日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
1人正在全力救治，目前体征平稳，无生命危险。	[('RES', 6, 8), ('Participant', 0, 2), ('CAS', 16, 21)]
倒塌时，房屋内共有5人，分别是宋某某，男，31岁，轻伤；	[('Participant', 15, 18), ('CAS', 25, 27)]
2019年5月29日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2019年11月2日上午10点左右，合肥滨湖新区万年埠路附近一处门面房正在装潢，工人们正在施工时突然发生意外，两名工人从高处掉落下来，事发时地上有不少钢筋，两名工人的身体被钢筋穿透，最终导致一名工人伤势过重死亡。	[('Time', 0, 17), ('Object', 86, 88), ('Location', 60, 62), ('BUILD', 88, 90), ('Participant', 95, 99), ('Participant', 55, 59), ('BUILD', 62, 64), ('CAS', 103, 105), ('Participant', 78, 85), ('Location', 18, 35)]
截至目前，3人经救治无效死亡，1人受伤。	[('Participant', 15, 17), ('CAS', 17, 19), ('CAS', 12, 14), ('Time', 2, 4), ('RES', 8, 10), ('Participant', 5, 7)]
待井下情况稳定后，救援人员进入隧道，不断向井下输送氧气、担架、手电筒等救援设备，并调用3台水泵紧急排水，同时调用数台空气压缩机进行井内通风。	[('Location', 65, 67), ('Object', 43, 47), ('Object', 25, 39), ('RES', 47, 51), ('RES', 41, 43), ('RES', 23, 25), ('Location', 15, 17), ('Location', 21, 23), ('Time', 52, 54), ('Participant', 9, 13), ('RES', 67, 69), ('Object', 56, 63), ('RES', 13, 15)]
获悉后，普宁市委、市政府高度重视，立即落实相关部门迅速开展救援工作，全力救治伤员，确保人员安全，防止发生二次伤害，并对事故原因进行调查。	[('Participant', 38, 40), ('MAN', 65, 67), ('Object', 29, 33), ('Participant', 4, 12), ('RES', 36, 38), ('RES', 48, 50), ('Object', 52, 56), ('RES', 19, 21), ('RES', 27, 29), ('Participant', 21, 25), ('Object', 59, 63)]
现已对驾驶人张某宝刑事立案，并采取刑事拘留强制措施。	[('MAN', 15, 17), ('Participant', 3, 9), ('Object', 17, 25), ('MAN', 9, 13)]
县消防大队第一时间出动5辆消防车、30余名指战员前往现场救援。	[('Participant', 0, 5), ('Object', 11, 16), ('Location', 26, 28), ('RES', 24, 26), ('RES', 28, 30), ('Participant', 17, 24), ('RES', 9, 11)]
2019年1月23日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2019年6月9日报道。	[('MAN', 9, 11), ('Time', 0, 9)]
经全力搜救，被困的6人升井后送医治疗，5人抢救无效遇难，1人受伤仍在救治之中。	[('Participant', 19, 21), ('RES', 34, 36), ('RES', 11, 13), ('CAS', 30, 32), ('Participant', 28, 30), ('RES', 21, 23), ('Participant', 6, 11), ('CAS', 25, 27), ('RES', 14, 18)]
漳州市芗城区迅速组织力量赶赴现场救援处置，其中3名伤员经抢救无效死亡，1名伤员生命体征维持平稳。	[('Participant', 10, 12), ('Participant', 0, 6), ('Location', 14, 16), ('RES', 8, 10), ('RES', 16, 20), ('Participant', 23, 27), ('Participant', 35, 39), ('RES', 28, 30), ('CAS', 39, 47), ('CAS', 32, 34), ('RES', 12, 14)]
2018年1月23日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2022年8月11日上午，江西省九江市濂溪区映庐小区楼房发生火灾，已确认2人死亡1人受伤。	[('Participant', 36, 38), ('CAS', 38, 40), ('FIRE', 30, 32), ('Location', 13, 28), ('Participant', 40, 42), ('Time', 0, 12), ('CAS', 42, 44)]
2021年7月16日下午，永安市大湖镇冲一村一处村民自用在建单层建筑屋面发生部分坍塌，造成正在屋内休息的10名施工人员被困。	[('Location', 47, 49), ('BUILD', 38, 42), ('BUILD', 59, 61), ('Participant', 52, 59), ('Time', 0, 12), ('Location', 13, 36)]
初步核查，当时现场共9人作业，其中3人死亡，5人受伤，1人自行升井。	[('Participant', 22, 24), ('Participant', 27, 29), ('Participant', 17, 19), ('RES', 29, 33), ('CAS', 24, 26), ('CAS', 19, 21)]
截至8月27日23时，大厦火情明火已扑灭，现场正在清理残火，无人员伤亡。	[('RES', 25, 27), ('Participant', 30, 33), ('Object', 27, 29), ('Time', 2, 10), ('CAS', 33, 35), ('Object', 15, 17), ('RES', 18, 20), ('Location', 21, 23)]
2021年12月8日中午12时15分，葛店开发区华润地块发生一起塔吊坠落事故。	[('Object', 32, 34), ('Location', 19, 28), ('Time', 0, 18), ('BUILD', 34, 36)]
目前，事故原因还在调查中。	[('Time', 0, 2), ('MAN', 9, 11), ('Object', 3, 7)]
2019年7月16日3时许，在朝阳区南四环外环主路十八里店南桥西侧，一辆小型普通客车由西向东方向行驶时与前方一辆轮式自行机械车辆尾部相接触后起火，事故造成小型普通客车内司机及乘客2人死亡，两车损坏。	[('TRA', 67, 69), ('Object', 94, 96), ('Object', 52, 66), ('Location', 15, 33), ('Participant', 87, 91), ('Location', 77, 84), ('Object', 34, 42), ('LOSS', 96, 98), ('CAS', 91, 93), ('FIRE', 70, 72), ('Time', 0, 13), ('Participant', 84, 86)]
截至3月19日22时47分，被困5名旷工全部被找到，已无生命体征，事故共造成7人遇难。	[('CAS', 27, 32), ('Participant', 14, 20), ('Time', 2, 13), ('CAS', 40, 42), ('Participant', 38, 40), ('RES', 23, 25)]
肇事货车驾驶员张某某(男，43岁，河南安阳人)因涉嫌交通肇事被依法刑事拘留。	[('Object', 26, 30), ('MAN', 31, 37), ('Participant', 0, 10)]
2月17日，福建省委副书记、福州市委书记王宁主持召开全市建筑工程安全隐患排查视频会议，福州市出台开展建筑工程安全隐患排查整治专项行动方案。	[('MAN', 46, 48), ('MAN', 22, 26), ('Object', 26, 42), ('Participant', 6, 22), ('Participant', 43, 46), ('Object', 48, 68), ('Time', 0, 5)]
事故发生后，省委常委、市委书记王兆力第一时间赶赴现场指挥救援，并对伤者救治、原因调查等工作作出部署。	[('Participant', 6, 18), ('Time', 0, 5), ('RES', 26, 28), ('Location', 24, 26), ('RES', 22, 24), ('Object', 28, 30), ('Object', 33, 45), ('RES', 47, 49)]
